n,a(n)
2999,28
3000,29
3001,2
3002,1
3003,2
3004,3
3005,4
3006,7
3007,6
3008,7
3009,8
3010,11
3011,10
3012,1
3013,2
3014,3
3015,14
3016,5
3017,16
3018,7
3019,8
3020,1
3021,10
3022,3
3023,4
3024,1
3025,2
3026,3
3027,4
3028,5
3029,6
3030,29
3031,8
3032,13
3033,10
3034,11
3035,12
3036,17
3037,14
3038,1
3039,16
3040,3
3041,4
3042,1
3043,2
3044,3
3045,8
3046,5
3047,6
3048,7
3049,8
3050,1
3051,2
3052,3
3053,4
3054,5
3055,14
3056,7
3057,8
3058,17
3059,10
3060,11
3061,12
3062,1
3063,2
3064,23
3065,4
3066,5
3067,6
3068,1
3069,2
3070,3
3071,4
3072,5
3073,12
3074,7
3075,26
3076,9
3077,10
3078,17
3079,12
3080,1
3081,14
3082,3
3083,4
3084,1
3085,2
3086,7
3087,4
3088,5
3089,6
3090,1
3091,2
3092,3
3093,4
3094,5
3095,6
3096,7
3097,8
3098,9
3099,16
3100,11
3101,12
3102,13
3103,14
3104,21
3105,22
3106,17
3107,18
3108,19
3109,20
3110,1
3111,2
3112,3
3113,4
3114,25
3115,26
3116,7
3117,8
3118,9
3119,10
3120,11
3121,2
3122,1
3123,2
3124,3
3125,4
3126,5
3127,6
3128,7
3129,10
3130,9
3131,10
3132,11
3133,12
3134,13
3135,14
3136,15
3137,16
3138,1
3139,2
3140,3
3141,4
3142,5
3143,6
3144,7
3145,8
3146,9
3147,10
3148,11
3149,12
3150,29
3151,14
3152,31
3153,32
3154,17
3155,18
3156,19
3157,20
3158,21
3159,38
3160,23
3161,24
3162,43
3163,26
3164,1
3165,28
3166,29
3167,4
3168,5
3169,2
3170,1
3171,2
3172,3
3173,4
3174,5
3175,8
3176,7
3177,8
3178,11
3179,10
3180,13
3181,12
3182,1
3183,2
3184,15
3185,4
3186,19
3187,6
3188,1
3189,8
3190,3
3191,4
3192,1
3193,2
3194,3
3195,4
3196,5
3197,10
3198,7
3199,8
3200,13
3201,10
3202,11
3203,12
3204,1
3205,2
3206,19
3207,4
3208,5
3209,6
3210,1
3211,2
3212,3
3213,10
3214,5
3215,12
3216,7
3217,8
3218,1
3219,16
3220,3
3221,4
3222,1
3223,2
3224,3
3225,8
3226,5
3227,6
3228,7
3229,8
3230,1
3231,2
3232,3
3233,4
3234,5
3235,6
3236,7
3237,8
3238,9
3239,10
3240,23
3241,20
3242,13
3243,22
3244,23
3245,16
3246,17
3247,18
3248,19
3249,20
3250,29
3251,22
3252,23
3253,2
3254,1
3255,26
3256,5
3257,4
3258,5
3259,2
3260,1
3261,2
3262,3
3263,4
3264,5
3265,8
3266,7
3267,8
3268,9
3269,10
3270,11
3271,12
3272,1
3273,2
3274,3
3275,4
3276,5
3277,6
3278,7
3279,8
3280,9
3281,10
3282,11
3283,12
3284,13
3285,26
3286,29
3287,16
3288,17
3289,32
3290,19
3291,20
3292,33
3293,22
3294,23
3295,38
3296,25
3297,38
3298,27
3299,28
3300,41
3301,2
3302,1
3303,2
3304,5
3305,4
3306,5
3307,8
3308,1
3309,2
3310,11
3311,4
3312,5
3313,12
3314,1
3315,2
3316,9
3317,4
3318,17
3319,6
3320,1
3321,14
3322,3
3323,4
3324,1
3325,2
3326,7
3327,8
3328,5
3329,6
3330,7
3331,2
3332,1
3333,2
3334,3
3335,4
3336,5
3337,8
3338,7
3339,10
3340,9
3341,10
3342,11
3343,12
3344,1
3345,22
3346,3
3347,4
3348,1
3349,2
3350,3
3351,4
3352,5
3353,10
3354,11
3355,8
3356,9
3357,10
3358,11
3359,16
3360,17
3361,2
3362,1
3363,2
3364,3
3365,4
3366,19
3367,8
3368,7
3369,8
3370,9
3371,10
3372,11
3373,2
3374,1
3375,2
3376,3
3377,4
3378,5
3379,6
3380,7
3381,20
3382,11
3383,10
3384,11
3385,12
3386,13
3387,14
3388,15
3389,16
3390,19
3391,2
3392,1
3393,2
3394,3
3395,4
3396,5
3397,6
3398,7
3399,10
3400,9
3401,10
3402,13
3403,12
3404,13
3405,14
3406,15
3407,16
3408,1
3409,2
3410,19
3411,4
3412,5
3413,6
3414,1
3415,2
3416,3
3417,4
3418,5
3419,6
3420,7
3421,8
3422,9
3423,16
3424,11
3425,12
3426,13
3427,14
3428,15
3429,16
3430,17
3431,24
3432,19
3433,20
3434,1
3435,2
3436,3
3437,4
3438,5
3439,6
3440,7
3441,34
3442,9
3443,10
3444,11
3445,32
3446,13
3447,34
3448,35
3449,16
3450,1
3451,2
3452,3
3453,20
3454,5
3455,22
3456,23
3457,8
3458,1
3459,26
3460,11
3461,4
3462,13
3463,2
3464,1
3465,8
3466,5
3467,4
3468,5
3469,2
3470,1
3471,2
3472,3
3473,4
3474,5
3475,6
3476,7
3477,8
3478,9
3479,10
3480,13
3481,12
3482,13
3483,14
3484,17
3485,16
3486,17
3487,18
3488,19
3489,20
3490,23
3491,22
3492,1
3493,2
3494,3
3495,26
3496,5
3497,6
3498,7
3499,8
3500,1
3501,2
3502,3
3503,4
3504,5
3505,14
3506,7
3507,8
3508,17
3509,10
3510,11
3511,12
3512,1
3513,2
3514,23
3515,4
3516,5
3517,6
3518,1
3519,2
3520,3
3521,4
3522,23
3523,12
3524,7
3525,26
3526,9
3527,10
3528,17
3529,2
3530,1
3531,4
3532,3
3533,4
3534,1
3535,2
3536,7
3537,8
3538,5
3539,6
3540,11
3541,2
3542,1
3543,2
3544,5
3545,4
3546,5
3547,6
3548,1
3549,2
3550,3
3551,4
3552,11
3553,12
3554,7
3555,8
3556,9
3557,10
3558,11
3559,2
3560,1
3561,2
3562,3
3563,4
3564,5
3565,8
3566,7
3567,8
3568,9
3569,10
3570,29
3571,14
3572,1
3573,2
3574,3
3575,4
3576,19
3577,18
3578,7
3579,8
3580,9
3581,10
3582,23
3583,2
3584,1
3585,2
3586,3
3587,4
3588,7
3589,6
3590,7
3591,8
3592,9
3593,10
3594,1
3595,2
3596,3
3597,4
3598,5
3599,6
3600,19
3601,8
3602,9
3603,22
3604,11
3605,22
3606,13
3607,14
3608,1
3609,2
3610,17
3611,4
3612,29
3613,6
3614,1
3615,32
3616,3
3617,4
3618,1
3619,2
3620,7
3621,4
3622,5
3623,6
3624,1
3625,2
3626,3
3627,14
3628,5
3629,6
3630,17
3631,8
3632,1
3633,2
3634,11
3635,4
3636,5
3637,14
3638,1
3639,2
3640,9
3641,4
3642,5
3643,6
3644,1
3645,2
3646,3
3647,4
3648,5
3649,6
3650,7
3651,14
3652,9
3653,10
3654,11
3655,12
3656,13
3657,26
3658,21
3659,16
3660,1
3661,2
3662,3
3663,4
3664,5
3665,22
3666,23
3667,8
3668,25
3669,10
3670,11
3671,12
3672,13
3673,2
3674,1
3675,4
3676,3
3677,4
3678,1
3679,2
3680,3
3681,4
3682,5
3683,6
3684,11
3685,8
3686,9
3687,16
3688,11
3689,16
3690,13
3691,14
3692,1
3693,2
3694,17
3695,4
3696,19
3697,6
3698,1
3699,8
3700,3
3701,4
3702,1
3703,2
3704,3
3705,8
3706,5
3707,6
3708,7
3709,8
3710,1
3711,2
3712,3
3713,4
3714,17
3715,6
3716,7
3717,8
3718,17
3719,10
3720,1
3721,2
3722,3
3723,14
3724,5
3725,6
3726,17
3727,8
3728,1
3729,2
3730,11
3731,4
3732,5
3733,14
3734,1
3735,2
3736,9
3737,4
3738,5
3739,6
3740,1
3741,2
3742,3
3743,4
3744,5
3745,6
3746,7
3747,8
3748,9
3749,10
3750,23
3751,12
3752,13
3753,20
3754,21
3755,16
3756,17
3757,18
3758,19
3759,26
3760,21
3761,22
3762,1
3763,2
3764,25
3765,26
3766,5
3767,6
3768,7
3769,2
3770,1
3771,2
3772,3
3773,4
3774,7
3775,6
3776,7
3777,8
3778,9
3779,10
3780,1
3781,2
3782,3
3783,4
3784,5
3785,6
3786,19
3787,8
3788,19
3789,10
3790,11
3791,22
3792,13
3793,14
3794,1
3795,16
3796,3
3797,4
3798,1
3799,2
3800,7
3801,4
3802,5
3803,6
3804,1
3805,2
3806,3
3807,4
3808,5
3809,6
3810,7
3811,8
3812,15
3813,16
3814,11
3815,12
3816,13
3817,14
3818,21
3819,16
3820,17
3821,18
3822,19
3823,2
3824,1
3825,2
3826,3
3827,4
3828,7
3829,6
3830,7
3831,8
3832,9
3833,10
3834,1
3835,2
3836,3
3837,4
3838,5
3839,6
3840,17
3841,8
3842,19
3843,22
3844,11
3845,12
3846,13
3847,14
3848,1
3849,16
3850,17
3851,4
3852,5
3853,2
3854,1
3855,2
3856,3
3857,4
3858,7
3859,6
3860,7
3861,8
3862,9
3863,10
3864,1
3865,2
3866,3
3867,4
3868,5
3869,6
3870,17
3871,8
3872,19
3873,10
3874,11
3875,12
3876,23
3877,14
3878,1
3879,16
3880,3
3881,4
3882,1
3883,2
3884,3
3885,8
3886,5
3887,6
3888,7
3889,8
3890,1
3891,2
3892,3
3893,4
3894,5
3895,6
3896,7
3897,8
3898,17
3899,10
3900,37
3901,12
3902,13
3903,22
3904,23
3905,16
3906,29
3907,18
3908,1
3909,28
3910,3
3911,4
3912,1
3913,2
3914,7
3915,26
3916,5
3917,10
3918,7
3919,2
3920,1
3921,4
3922,3
3923,4
3924,1
3925,2
3926,7
3927,8
3928,5
3929,6
3930,7
3931,2
3932,1
3933,2
3934,3
3935,4
3936,5
3937,8
3938,7
3939,10
3940,9
3941,10
3942,11
3943,12
3944,1
3945,14
3946,3
3947,4
3948,1
3949,2
3950,3
3951,4
3952,5
3953,6
3954,7
3955,8
3956,9
3957,14
3958,11
3959,12
3960,13
3961,14
3962,15
3963,16
3964,17
3965,18
3966,19
3967,20
3968,1
3969,2
3970,3
3971,4
3972,5
3973,6
3974,7
3975,8
3976,9
3977,10
3978,31
3979,12
3980,13
3981,14
3982,15
3983,16
3984,41
3985,38
3986,19
3987,44
3988,21
3989,22
3990,1
3991,2
3992,3
3993,4
3994,5
3995,28
3996,29
3997,8
3998,31
3999,10
4000,11
4001,34
4002,13
4003,2
4004,1
4005,4
4006,3
4007,4
4008,1
4009,2
4010,7
4011,4
4012,5
4013,10
4014,1
4015,2
4016,9
4017,14
4018,5
4019,6
4020,13
4021,2
4022,1
4023,2
4024,5
4025,4
4026,5
4027,6
4028,1
4029,2
4030,3
4031,4
4032,5
4033,6
4034,7
4035,8
4036,9
4037,10
4038,17
4039,20
4040,13
4041,14
4042,21
4043,16
4044,17
4045,18
4046,19
4047,20
4048,21
4049,22
4050,31
4051,2
4052,1
4053,2
4054,5
4055,4
4056,5
4057,6
4058,1
4059,2
4060,3
4061,4
4062,5
4063,6
4064,7
4065,16
4066,9
4067,10
4068,17
4069,12
4070,13
4071,14
4072,15
4073,16
4074,1
4075,2
4076,19
4077,4
4078,5
4079,6
4080,1
4081,2
4082,3
4083,4
4084,5
4085,12
4086,29
4087,8
4088,9
4089,16
4090,11
4091,12
4092,13
4093,2
4094,1
4095,2
4096,5
4097,4
4098,5
4099,6
4100,1
4101,2
4102,3
4103,4
4104,5
4105,12
4106,7
4107,8
4108,9
4109,10
4110,11
4111,12
4112,1
4113,2
4114,3
4115,4
4116,5
4117,6
4118,7
4119,26
4120,21
4121,10
4122,23
4123,12
4124,13
4125,26
4126,15
4127,16
4128,17
4129,2
4130,1
4131,4
4132,3
4133,4
4134,1
4135,2
4136,7
4137,4
4138,5
4139,6
4140,1
4141,2
4142,3
4143,4
4144,5
4145,6
4146,17
4147,8
4148,15
4149,16
4150,11
4151,12
4152,13
4153,14
4154,1
4155,16
4156,17
4157,4
4158,5
4159,2
4160,1
4161,2
4162,3
4163,4
4164,5
4165,6
4166,7
4167,8
4168,11
4169,10
4170,11
4171,12
4172,13
4173,14
4174,15
4175,16
4176,17
4177,18
4178,1
4179,2
4180,3
4181,4
4182,5
4183,6
4184,7
4185,8
4186,9
4187,10
4188,11
4189,32
4190,13
4191,14
4192,15
4193,16
4194,41
4195,18
4196,19
4197,38
4198,39
4199,22
4200,23
4201,24
4202,1
4203,2
4204,3
4205,4
4206,29
4207,6
4208,7
4209,56
4210,53
4211,10
4212,1
4213,2
4214,13
4215,62
4216,5
4217,6
4218,7
4219,2
4220,1
4221,2
4222,3
4223,4
4224,13
4225,8
4226,7
4227,8
4228,9
4229,10
4230,19
4231,2
4232,1
4233,2
4234,3
4235,4
4236,19
4237,8
4238,7
4239,8
4240,9
4241,10
4242,13
4243,2
4244,1
4245,2
4246,3
4247,4
4248,7
4249,6
4250,7
4251,34
4252,11
4253,10
4254,1
4255,2
4256,13
4257,28
4258,5
4259,6
4260,7
4261,2
4262,1
4263,2
4264,3
4265,4
4266,13
4267,8
4268,7
4269,8
4270,9
4271,10
4272,13
4273,2
4274,1
4275,2
4276,3
4277,4
4278,7
4279,6
4280,7
4281,10
4282,9
4283,10
4284,1
4285,2
4286,13
4287,4
4288,5
4289,6
4290,1
4291,2
4292,3
4293,10
4294,5
4295,6
4296,7
4297,8
4298,1
4299,2
4300,3
4301,4
4302,5
4303,6
4304,7
4305,8
4306,9
4307,10
4308,11
4309,12
4310,13
4311,14
4312,23
4313,16
4314,17
4315,18
4316,19
4317,28
4318,29
4319,22
4320,23
4321,24
4322,25
4323,52
4324,27
4325,28
4326,29
4327,38
4328,1
4329,2
4330,3
4331,4
4332,35
4333,36
4334,7
4335,8
4336,9
4337,10
4338,41
4339,2
4340,1
4341,2
4342,3
4343,4
4344,7
4345,6
4346,7
4347,8
4348,11
4349,10
4350,1
4351,2
4352,3
4353,14
4354,5
4355,6
4356,19
4357,8
4358,1
4359,2
4360,11
4361,4
4362,5
4363,6
4364,1
4365,2
4366,3
4367,4
4368,11
4369,6
4370,7
4371,8
4372,9
4373,10
4374,1
4375,2
4376,3
4377,4
4378,5
4379,6
4380,7
4381,8
4382,19
4383,10
4384,11
4385,22
4386,13
4387,14
4388,15
4389,16
4390,17
4391,28
4392,1
4393,2
4394,21
4395,4
4396,5
4397,6
4398,1
4399,2
4400,3
4401,4
4402,5
4403,12
4404,7
4405,8
4406,9
4407,10
4408,11
4409,18
4410,1
4411,2
4412,3
4413,4
4414,5
4415,18
4416,19
4417,8
4418,9
4419,10
4420,11
4421,12
4422,13
4423,2
4424,1
4425,2
4426,3
4427,4
4428,5
4429,6
4430,7
4431,8
4432,11
4433,10
4434,11
4435,14
4436,13
4437,16
4438,15
4439,16
4440,19
4441,18
4442,1
4443,2
4444,21
4445,4
4446,23
4447,6
4448,1
4449,26
4450,3
4451,4
4452,1
4453,2
4454,7
4455,4
4456,5
4457,10
4458,1
4459,2
4460,9
4461,4
4462,5
4463,6
4464,1
4465,2
4466,3
4467,4
4468,5
4469,6
4470,7
4471,8
4472,15
4473,16
4474,11
4475,12
4476,13
4477,14
4478,21
4479,16
4480,17
4481,18
4482,19
4483,2
4484,1
4485,2
4486,3
4487,4
4488,7
4489,6
4490,7
4491,8
4492,9
4493,10
4494,1
4495,2
4496,3
4497,4
4498,5
4499,6
4500,37
4501,8
4502,9
4503,22
4504,11
4505,22
4506,23
4507,14
4508,1
4509,2
4510,17
4511,4
4512,19
4513,20
4514,1
4515,22
4516,9
4517,4
4518,11
4519,2
4520,1
4521,4
4522,3
4523,4
4524,1
4525,2
4526,3
4527,4
4528,5
4529,6
4530,7
4531,8
4532,9
4533,10
4534,11
4535,16
4536,17
4537,14
4538,15
4539,16
4540,17
4541,18
4542,23
4543,20
4544,21
4545,26
4546,23
4547,24
4548,25
4549,2
4550,1
4551,2
4552,3
4553,4
4554,5
4555,8
4556,7
4557,8
4558,11
4559,10
4560,11
4561,12
4562,1
4563,2
4564,15
4565,4
4566,5
4567,6
4568,1
4569,2
4570,3
4571,4
4572,5
4573,6
4574,7
4575,14
4576,9
4577,10
4578,11
4579,30
4580,13
4581,14
4582,33
4583,16
4584,1
4585,2
4586,3
4587,20
4588,5
4589,6
4590,23
4591,8
4592,1
4593,2
4594,11
4595,4
4596,5
4597,14
4598,1
4599,2
4600,9
4601,4
4602,5
4603,6
4604,1
4605,2
4606,3
4607,4
4608,5
4609,6
4610,7
4611,8
4612,15
4613,10
4614,11
4615,12
4616,13
4617,14
4618,15
4619,16
4620,73
4621,24
4622,1
4623,2
4624,3
4625,4
4626,5
4627,6
4628,7
4629,26
4630,39
4631,10
4632,29
4633,12
4634,13
4635,32
4636,33
4637,16
4638,17
4639,2
4640,1
4641,4
4642,3
4643,4
4644,1
4645,2
4646,7
4647,8
4648,5
4649,6
4650,11
4651,2
4652,1
4653,2
4654,5
4655,4
4656,5
4657,8
4658,1
4659,2
4660,9
4661,4
4662,5
4663,6
4664,1
4665,2
4666,3
4667,4
4668,17
4669,6
4670,7
4671,14
4672,9
4673,10
4674,1
4675,2
4676,13
4677,4
4678,5
4679,6
4680,1
4681,2
4682,3
4683,4
4684,5
4685,12
4686,7
4687,8
4688,9
4689,10
4690,11
4691,18
4692,1
4693,2
4694,3
4695,4
4696,5
4697,18
4698,7
4699,8
4700,9
4701,10
4702,11
4703,12
4704,1
4705,2
4706,3
4707,4
4708,5
4709,6
4710,7
4711,8
4712,33
4713,22
4714,11
4715,12
4716,25
4717,14
4718,27
4719,16
4720,17
4721,18
4722,19
4723,2
4724,1
4725,2
4726,5
4727,4
4728,7
4729,6
4730,1
4731,8
4732,3
4733,4
4734,1
4735,2
4736,3
4737,4
4738,5
4739,6
4740,7
4741,8
4742,13
4743,10
4744,11
4745,12
4746,17
4747,14
4748,15
4749,16
4750,17
4751,18
4752,1
4753,2
4754,3
4755,22
4756,5
4757,6
4758,7
4759,8
4760,1
4761,2
4762,3
4763,4
4764,5
4765,6
4766,7
4767,8
4768,9
4769,10
4770,11
4771,20
4772,13
4773,22
4774,23
4775,16
4776,43
4777,18
4778,19
4779,28
4780,29
4781,22
4782,23
4783,24
4784,1
4785,26
4786,35
4787,4
4788,37
4789,2
4790,1
4791,4
4792,3
4793,4
4794,1
4795,2
4796,7
4797,8
4798,5
4799,6
4800,7
4801,2
4802,1
4803,2
4804,3
4805,4
4806,5
4807,8
4808,7
4809,10
4810,9
4811,10
4812,11
4813,12
4814,1
4815,14
4816,3
4817,4
4818,1
4819,2
4820,3
4821,4
4822,5
4823,6
4824,11
4825,8
4826,9
4827,10
4828,11
4829,12
4830,13
4831,14
4832,1
4833,2
4834,3
4835,4
4836,5
4837,6
4838,7
4839,8
4840,9
4841,10
4842,11
4843,12
4844,13
4845,14
4846,29
4847,16
4848,17
4849,18
4850,19
4851,34
4852,21
4853,22
4854,37
4855,24
4856,25
4857,26
4858,27
4859,28
4860,47
4861,30
4862,1
4863,2
4864,3
4865,4
4866,35
4867,6
4868,7
4869,38
4870,9
4871,10
4872,1
4873,2
4874,13
4875,4
4876,5
4877,6
4878,1
4879,2
4880,3
4881,4
4882,5
4883,12
4884,7
4885,8
4886,9
4887,10
4888,11
4889,12
4890,1
4891,2
4892,3
4893,4
4894,5
4895,6
4896,19
4897,8
4898,9
4899,22
4900,11
4901,12
4902,13
4903,14
4904,1
4905,2
4906,17
4907,4
4908,5
4909,6
4910,1
4911,2
4912,3
4913,4
4914,11
4915,6
4916,7
4917,8
4918,9
4919,10
4920,1
4921,2
4922,3
4923,4
4924,5
4925,16
4926,23
4927,8
4928,19
4929,10
4930,11
4931,22
4932,13
4933,2
4934,1
4935,4
4936,3
4937,4
4938,1
4939,2
4940,7
4941,4
4942,5
4943,6
4944,1
4945,2
4946,3
4947,14
4948,5
4949,6
4950,13
4951,8
4952,1
4953,2
4954,11
4955,4
4956,5
4957,6
4958,1
4959,2
4960,3
4961,4
4962,19
4963,12
4964,7
4965,14
4966,9
4967,10
4968,11
4969,2
4970,1
4971,4
4972,3
4973,4
4974,1
4975,2
4976,3
4977,4
4978,5
4979,6
4980,11
4981,8
4982,9
4983,14
4984,11
4985,12
4986,19
4987,14
4988,1
4989,2
4990,17
4991,4
4992,5
4993,20
4994,1
4995,2
4996,9
4997,4
4998,29
4999,6
5000,1
5001,14
5002,3
5003,4
5004,1
5005,2
5006,7
5007,8
5008,5
5009,6
5010,7
5011,2
5012,1
5013,2
5014,3
5015,4
5016,13
5017,8
5018,7
5019,8
5020,9
5021,10
5022,11
5023,2
5024,1
5025,2
5026,3
5027,4
5028,5
5029,6
5030,7
5031,10
5032,9
5033,10
5034,11
5035,12
5036,13
5037,16
5038,15
5039,16
5040,1
5041,2
5042,3
5043,4
5044,5
5045,22
5046,7
5047,8
5048,9
5049,26
5050,11
5051,12
5052,1
5053,2
5054,3
5055,16
5056,5
5057,6
5058,7
5059,8
5060,1
5061,2
5062,3
5063,4
5064,5
5065,6
5066,7
5067,8
5068,17
5069,10
5070,19
5071,12
5072,13
5073,22
5074,15
5075,16
5076,17
5077,18
5078,1
5079,56
5080,3
5081,4
5082,1
5083,2
5084,7
5085,4
5086,5
5087,6
5088,1
5089,2
5090,3
5091,4
5092,5
5093,12
5094,17
5095,8
5096,9
5097,20
5098,11
5099,12
5100,23
5101,2
5102,1
5103,2
5104,5
5105,4
5106,5
5107,8
5108,1
5109,2
5110,11
5111,4
5112,5
5113,12
5114,1
5115,2
5116,9
5117,4
5118,5
5119,6
5120,1
5121,2
5122,3
5123,4
5124,5
5125,6
5126,7
5127,8
5128,9
5129,10
5130,11
5131,12
5132,13
5133,26
5134,15
5135,16
5136,23
5137,18
5138,19
5139,20
5140,21
5141,22
5142,23
5143,30
5144,25
5145,32
5146,27
5147,28
5148,1
5149,2
5150,31
5151,4
5152,5
5153,6
5154,1
5155,2
5156,3
5157,4
5158,5
5159,6
5160,13
5161,8
5162,15
5163,10
5164,11
5165,12
5166,19
5167,14
5168,1
5169,16
5170,3
5171,4
5172,1
5173,2
5174,3
5175,8
5176,5
5177,6
5178,7
5179,8
5180,1
5181,2
5182,3
5183,4
5184,17
5185,6
5186,7
5187,8
5188,17
5189,10
5190,1
5191,2
5192,3
5193,14
5194,5
5195,6
5196,7
5197,8
5198,1
5199,2
5200,3
5201,4
5202,5
5203,14
5204,7
5205,8
5206,9
5207,10
5208,11
5209,12
5210,1
5211,2
5212,3
5213,4
5214,5
5215,6
5216,7
5217,8
5218,21
5219,10
5220,23
5221,24
5222,13
5223,26
5224,15
5225,16
5226,17
5227,18
5228,1
5229,20
5230,21
5231,4
5232,23
5233,2
5234,1
5235,4
5236,3
5237,4
5238,1
5239,2
5240,3
5241,4
5242,5
5243,6
5244,7
5245,8
5246,9
5247,10
5248,11
5249,16
5250,13
5251,14
5252,15
5253,16
5254,17
5255,22
5256,19
5257,20
5258,25
5259,26
5260,23
5261,24
5262,1
5263,2
5264,3
5265,4
5266,5
5267,34
5268,7
5269,8
5270,37
5271,34
5272,11
5273,12
5274,1
5275,2
5276,15
5277,16
5278,5
5279,6
5280,7
5281,2
5282,1
5283,2
5284,3
5285,4
5286,5
5287,6
5288,7
5289,10
5290,9
5291,10
5292,13
5293,12
5294,13
5295,16
5296,15
5297,16
5298,1
5299,2
5300,19
5301,4
5302,5
5303,22
5304,1
5305,2
5306,9
5307,4
5308,5
5309,6
5310,1
5311,2
5312,3
5313,4
5314,5
5315,6
5316,13
5317,8
5318,9
5319,10
5320,11
5321,18
5322,13
5323,14
5324,1
5325,2
5326,3
5327,4
5328,25
5329,6
5330,7
5331,8
5332,9
5333,10
5334,1
5335,2
5336,3
5337,4
5338,5
5339,6
5340,17
5341,8
5342,19
5343,10
5344,11
5345,12
5346,13
5347,14
5348,1
5349,16
5350,3
5351,4
5352,1
5353,2
5354,3
5355,4
5356,5
5357,6
5358,7
5359,8
5360,9
5361,10
5362,11
5363,12
5364,13
5365,14
5366,19
5367,16
5368,17
5369,22
5370,19
5371,20
5372,25
5373,22
5374,23
5375,28
5376,25
5377,26
5378,27
5379,32
5380,29
5381,30
5382,1
5383,2
5384,37
5385,4
5386,5
5387,36
5388,1
5389,2
5390,39
5391,4
5392,5
5393,12
5394,1
5395,2
5396,9
5397,4
5398,5
5399,6
5400,1
5401,2
5402,3
5403,22
5404,5
5405,6
5406,19
5407,8
5408,1
5409,2
5410,11
5411,4
5412,13
5413,14
5414,1
5415,8
5416,9
5417,4
5418,5
5419,2
5420,1
5421,2
5422,3
5423,4
5424,5
5425,8
5426,7
5427,8
5428,11
5429,10
5430,17
5431,14
5432,1
5433,2
5434,17
5435,4
5436,17
5437,18
5438,1
5439,8
5440,21
5441,4
5442,5
5443,2
5444,1
5445,2
5446,5
5447,4
5448,5
5449,6
5450,1
5451,2
5452,3
5453,4
5454,5
5455,6
5456,7
5457,8
5458,9
5459,10
5460,29
5461,12
5462,13
5463,22
5464,21
5465,16
5466,23
5467,18
5468,19
5469,20
5470,21
5471,22
5472,1
5473,2
5474,25
5475,34
5476,5
5477,28
5478,7
5479,2
5480,1
5481,4
5482,3
5483,4
5484,1
5485,2
5486,3
5487,4
5488,5
5489,6
5490,7
5491,8
5492,13
5493,16
5494,11
5495,16
5496,13
5497,14
5498,15
5499,16
5500,17
5501,22
5502,23
5503,2
5504,1
5505,4
5506,3
5507,4
5508,1
5509,2
5510,3
5511,4
5512,5
5513,10
5514,11
5515,8
5516,9
5517,16
5518,11
5519,16
5520,13
5521,2
5522,1
5523,2
5524,5
5525,4
5526,7
5527,6
5528,1
5529,8
